epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,544,,,,,,0.9375,,0.22620537877082825
,545,,,,,,0.9375,,0.28835028409957886
,546,,,,,,0.84375,,0.4739595651626587
,547,,,,,,0.84375,,0.3791663348674774
,548,,,,,,0.875,,0.458132266998291
,549,,,,,,0.9375,,0.20647718012332916
,550,,,,,,0.84375,,0.4937244653701782
,551,,,,,,0.84375,,0.5674848556518555
,552,,,,,,0.84375,,0.347563236951828
,553,,,,,,0.8125,,0.4823497235774994
,554,,,,,,0.9375,,0.22910518944263458
,555,,,,,,0.96875,,0.24859684705734253
,556,,,,,,0.90625,,0.15123677253723145
,557,,,,,,0.9375,,0.1970648169517517
,558,,,,,,0.84375,,0.5089519619941711
,559,,,,,,0.9375,,0.32725679874420166
,560,,,,,,0.96875,,0.10031314194202423
,561,,,,,,0.84375,,0.3754816949367523
,562,,,,,,0.90625,,0.20813488960266113
,563,,,,,,0.8125,,0.37137773633003235
,564,,,,,,0.96875,,0.16875945031642914
,565,,,,,,0.90625,,0.2394830882549286
,566,,,,,,1.0,,0.11443956196308136
,567,,,,,,0.875,,0.2803090512752533
,568,,,,,,0.84375,,0.2742115259170532
,569,,,,,,0.90625,,0.2614346146583557
,570,,,,,,0.78125,,0.4316895604133606
,571,,,,,,0.84375,,0.3815547823905945
,572,,,,,,0.875,,0.2592279613018036
,573,,,,,,0.90625,,0.2923557162284851
,574,,,,,,0.875,,0.2637231647968292
,575,,,,,,0.9375,,0.20376159250736237
,576,,,,,,0.875,,0.29636257886886597
,577,,,,,,0.8125,,0.37699857354164124
,578,,,,,,0.8125,,0.44113320112228394
,579,,,,,,0.84375,,0.3585875630378723
,580,,,,,,0.96875,,0.14848437905311584
,581,,,,,,0.71875,,0.8136605620384216
,582,,,,,,0.875,,0.3198689818382263
,583,,,,,,0.90625,,0.36265790462493896
,584,,,,,,0.8125,,0.5151992440223694
,585,,,,,,0.96875,,0.1824134886264801
,586,,,,,,0.78125,,0.525540292263031
,587,,,,,,0.90625,,0.3567275106906891
,588,,,,,,0.84375,,0.3722338378429413
,589,,,,,,0.90625,,0.2690505385398865
,590,,,,,,0.96875,,0.22991696000099182
,591,,,,,,0.875,,0.4317872226238251
,592,,,,,,0.875,,0.2668665051460266
,593,,,,,,0.78125,,0.33569449186325073
,594,,,,,,0.84375,,0.4267188608646393
,595,,,,,,0.875,,0.34403347969055176
,596,,,,,,0.78125,,0.6089403629302979
,597,,,,,,0.8125,,0.5870557427406311
,598,,,,,,0.9375,,0.29388338327407837
,599,,,,,,0.84375,,0.4299176335334778
,600,,,,,,0.75,,0.44892627000808716
,601,,,,,,0.78125,,0.5462380647659302
,602,,,,,,0.90625,,0.2106216996908188
,603,,,,,,0.78125,,0.39567112922668457
,604,,,,,,0.84375,,0.348194420337677
,605,,,,,,0.90625,,0.3064740300178528
,606,,,,,,0.8125,,0.3707510530948639
,607,,,,,,0.9375,,0.36835771799087524
,608,,,,,,0.875,,0.2715332508087158
,609,,,,,,0.78125,,0.49362024664878845
,610,,,,,,0.90625,,0.2951804995536804
,611,,,,,,0.96875,,0.2631911635398865
,612,,,,,,0.875,,0.37305760383605957
,613,,,,,,1.0,,0.12779547274112701
,614,,,,,,0.875,,0.3640612065792084
,615,,,,,,0.90625,,0.295892596244812
,616,,,,,,0.84375,,0.3982042670249939
,617,,,,,,0.8125,,0.5209092497825623
,618,,,,,,0.84375,,0.4128340780735016
,619,,,,,,0.84375,,0.3008870780467987
,620,,,,,,0.84375,,0.4003975987434387
,621,,,,,,0.875,,0.49349600076675415
,622,,,,,,0.875,,0.4077763855457306
,623,,,,,,0.9375,,0.2618769705295563
,624,,,,,,0.875,,0.3358027935028076
,625,,,,,,0.9375,,0.2690703272819519
,626,,,,,,0.8125,,0.5696533918380737
,627,,,,,,0.875,,0.3874145746231079
,628,,,,,,0.96875,,0.19633954763412476
,629,,,,,,0.84375,,0.30875182151794434
,630,,,,,,0.875,,0.36335569620132446
,631,,,,,,0.875,,0.457409143447876
,632,,,,,,0.84375,,0.5364217162132263
,633,,,,,,0.96875,,0.17196065187454224
,634,,,,,,0.875,,0.2978276014328003
,635,,,,,,0.90625,,0.2980939745903015
,636,,,,,,0.9375,,0.27060624957084656
,637,,,,,,0.9375,,0.1305655837059021
,638,,,,,,0.90625,,0.31252890825271606
,639,,,,,,0.875,,0.4124901294708252
,640,,,,,,0.90625,,0.23464342951774597
,641,,,,,,0.8125,,0.4565472900867462
,642,,,,,,0.8125,,0.5205906629562378
,643,,,,,,0.90625,,0.5646835565567017
,644,,,,,,0.90625,,0.28555893898010254
,645,,,,,,0.84375,,0.33356207609176636
,646,,,,,,0.96875,,0.1381513625383377
,647,,,,,,0.75,,0.6406760215759277
,648,,,,,,0.84375,,0.6040506362915039
,649,,,,,,1.0,,0.09357202053070068
,650,,,,,,0.9375,,0.28580552339553833
,651,,,,,,0.84375,,0.28349974751472473
,652,,,,,,0.84375,,0.5912820100784302
,653,,,,,,0.78125,,0.4434991478919983
,654,,,,,,0.84375,,0.36760228872299194
,655,,,,,,0.84375,,0.5463897585868835
,656,,,,,,0.8125,,0.38911956548690796
,657,,,,,,0.90625,,0.34876298904418945
,658,,,,,,0.84375,,0.5578458905220032
,659,,,,,,0.84375,,0.35746297240257263
,660,,,,,,0.84375,,0.32811617851257324
,661,,,,,,0.875,,0.3832150399684906
,662,,,,,,0.90625,,0.20372086763381958
,663,,,,,,0.84375,,0.4534069895744324
,664,,,,,,0.84375,,0.4346920847892761
,665,,,,,,0.78125,,0.5636587142944336
,666,,,,,,0.8125,,0.4674859046936035
,667,,,,,,0.875,,0.36155620217323303
,668,,,,,,1.0,,0.19932931661605835
,669,,,,,,0.75,,0.650822639465332
,670,,,,,,0.84375,,0.4288102388381958
,671,,,,,,0.875,,0.44760143756866455
,672,,,,,,0.84375,,0.4038550853729248
,673,,,,,,0.90625,,0.3263457417488098
,674,,,,,,0.90625,,0.3304368853569031
,675,,,,,,0.875,,0.5072057247161865
,676,,,,,,0.9375,,0.2884831130504608
,677,,,,,,0.8125,,0.358209490776062
,678,,,,,,0.78125,,0.5210806131362915
,679,,,,,,0.78125,,0.5109480619430542
,680,,,,,,0.875,,0.2592732906341553
,681,,,,,,0.90625,,0.27109211683273315
,682,,,,,,0.90625,,0.23673537373542786
,683,,,,,,0.96875,,0.15445014834403992
,684,,,,,,0.84375,,0.31513768434524536
,685,,,,,,0.78125,,0.7308909296989441
,686,,,,,,0.875,,0.3886848986148834
,687,,,,,,0.875,,0.26818332076072693
,688,,,,,,0.90625,,0.2873614728450775
,689,,,,,,0.84375,,0.4110461473464966
,690,,,,,,0.9375,,0.20349976420402527
,691,,,,,,0.84375,,0.4139528274536133
,692,,,,,,0.8125,,0.4042450785636902
,693,,,,,,0.84375,,0.3572993576526642
,694,,,,,,0.75,,0.6136070489883423
,695,,,,,,0.90625,,0.1902734786272049
,696,,,,,,0.8125,,0.46881023049354553
,697,,,,,,0.9375,,0.23402579128742218
,698,,,,,,0.78125,,0.5590581893920898
,699,,,,,,0.875,,0.3428648114204407
,700,,,,,,0.875,,0.35657811164855957
,701,,,,,,0.9375,,0.1897834837436676
,702,,,,,,0.9375,,0.22182819247245789
,703,,,,,,0.8125,,0.3646860122680664
,704,,,,,,0.71875,,0.7697063088417053
,705,,,,,,0.78125,,0.4266917109489441
,706,,,,,,0.8125,,0.4783242344856262
,707,,,,,,0.875,,0.34079301357269287
,708,,,,,,0.84375,,0.6932046413421631
,709,,,,,,0.90625,,0.21178853511810303
,710,,,,,,0.78125,,0.466692715883255
,711,,,,,,0.84375,,0.511646568775177
,712,,,,,,0.875,,0.2932233512401581
,713,,,,,,0.84375,,0.5382358431816101
,714,,,,,,0.71875,,0.7195181250572205
,715,,,,,,0.78125,,0.5594731569290161
,716,,,,,,0.84375,,0.4448404312133789
,717,,,,,,0.9375,,0.24052754044532776
,718,,,,,,0.78125,,0.562981903553009
,719,,,,,,0.875,,0.39532020688056946
,720,,,,,,0.9375,,0.1953103095293045
,721,,,,,,0.875,,0.30384504795074463
,722,,,,,,0.8125,,0.5189902782440186
,723,,,,,,0.9375,,0.29865288734436035
,724,,,,,,0.875,,0.24631768465042114
,725,,,,,,0.8125,,0.5880261659622192
,726,,,,,,0.84375,,0.5474365949630737
,727,,,,,,0.96875,,0.16261741518974304
,728,,,,,,0.90625,,0.34210798144340515
,729,,,,,,0.78125,,0.5055646896362305
,730,,,,,,0.84375,,0.40298518538475037
,731,,,,,,0.9375,,0.21730709075927734
,732,,,,,,0.90625,,0.3109056353569031
,733,,,,,,0.96875,,0.13778667151927948
,734,,,,,,0.84375,,0.5988652110099792
,735,,,,,,0.9375,,0.25052952766418457
,736,,,,,,0.75,,0.5558926463127136
,737,,,,,,0.875,,0.31441622972488403
,738,,,,,,0.875,,0.38706254959106445
,739,,,,,,0.8125,,0.4385574758052826
,740,,,,,,0.78125,,0.48910272121429443
,741,,,,,,0.875,,0.26571375131607056
,742,,,,,,0.84375,,0.3148152828216553
,743,,,,,,0.84375,,0.44134053587913513
,744,,,,,,0.78125,,0.4205494523048401
,745,,,,,,0.78125,,0.5239102244377136
,746,,,,,,0.875,,0.37908053398132324
,747,,,,,,0.875,,0.2851426601409912
,748,,,,,,0.875,,0.4222697913646698
,749,,,,,,0.9375,,0.17514994740486145
1,2999,,,,,0.8656666874885559,,0.36953288316726685,
1,2999,0.8496041893959045,,0.42913365364074707,,,,,
2,3049,,0.84375,,0.40232840180397034,,,,
2,3099,,0.90625,,0.5595048069953918,,,,
2,3149,,0.90625,,0.3465941548347473,,,,
2,3199,,0.90625,,0.2592357397079468,,,,
2,3249,,0.8125,,0.39280077815055847,,,,
2,3299,,0.90625,,0.2694752812385559,,,,
2,3349,,0.90625,,0.30769479274749756,,,,
2,3399,,0.65625,,0.7151179909706116,,,,
2,3449,,0.875,,0.5086373686790466,,,,
2,3499,,0.9375,,0.25715726613998413,,,,
2,3549,,0.875,,0.2579743266105652,,,,
2,3599,,0.90625,,0.3146889805793762,,,,
2,3649,,0.90625,,0.18938124179840088,,,,
2,3699,,0.875,,0.4147886335849762,,,,
2,3749,,0.78125,,0.4548851549625397,,,,
2,3799,,0.625,,0.8940187096595764,,,,
2,3849,,0.84375,,0.3495025932788849,,,,
2,3899,,0.78125,,0.5599759817123413,,,,
2,3949,,0.84375,,0.4126074016094208,,,,
2,3999,,0.90625,,0.35022178292274475,,,,
2,4049,,0.9375,,0.23644806444644928,,,,
2,4099,,0.90625,,0.2527555525302887,,,,
2,4149,,0.84375,,0.4533148407936096,,,,
2,4199,,0.90625,,0.22851674258708954,,,,
2,4249,,0.78125,,0.5547508001327515,,,,
2,4299,,0.84375,,0.3116190731525421,,,,
2,4349,,0.875,,0.40394628047943115,,,,
2,4399,,0.90625,,0.26774102449417114,,,,
2,4449,,0.9375,,0.24915334582328796,,,,
2,4499,,0.875,,0.29888951778411865,,,,
,750,,,,,,0.875,,0.442157119512558
,751,,,,,,0.875,,0.42026108503341675
,752,,,,,,0.90625,,0.3247430920600891
,753,,,,,,0.875,,0.32437288761138916
,754,,,,,,0.84375,,0.4609474241733551
,755,,,,,,0.9375,,0.23119284212589264
,756,,,,,,0.90625,,0.4860803782939911
,757,,,,,,0.90625,,0.3342568874359131
,758,,,,,,0.90625,,0.2919539213180542
,759,,,,,,0.78125,,0.6773431301116943
,760,,,,,,0.9375,,0.24605169892311096
,761,,,,,,0.84375,,0.3072868883609772
,762,,,,,,0.875,,0.3198543190956116
,763,,,,,,0.8125,,0.5615197420120239
,764,,,,,,0.84375,,0.4045354723930359
,765,,,,,,0.84375,,0.26832181215286255
,766,,,,,,0.90625,,0.3224267065525055
,767,,,,,,0.8125,,0.5958228707313538
,768,,,,,,0.9375,,0.2444177120923996
,769,,,,,,1.0,,0.12912972271442413
,770,,,,,,0.9375,,0.18089382350444794
,771,,,,,,0.9375,,0.1982610523700714
,772,,,,,,0.9375,,0.26184147596359253
,773,,,,,,0.8125,,0.48550811409950256
,774,,,,,,0.9375,,0.3168192207813263
,775,,,,,,0.90625,,0.2584637701511383
,776,,,,,,0.9375,,0.2344069927930832
,777,,,,,,0.90625,,0.1585942506790161
,778,,,,,,0.8125,,0.44552332162857056
,779,,,,,,0.875,,0.4622284770011902
,780,,,,,,0.8125,,0.6533980369567871
,781,,,,,,0.90625,,0.2757084369659424
,782,,,,,,0.8125,,0.5033328533172607
,783,,,,,,0.84375,,0.5243052840232849
,784,,,,,,1.0,,0.14805936813354492
,785,,,,,,0.875,,0.22883450984954834
,786,,,,,,0.84375,,0.3312605619430542
,787,,,,,,0.9375,,0.27509552240371704
,788,,,,,,0.75,,0.5963987112045288
,789,,,,,,0.84375,,0.38517069816589355
,790,,,,,,0.9375,,0.1614205241203308
,791,,,,,,0.875,,0.29014575481414795
,792,,,,,,0.875,,0.3516313433647156
,793,,,,,,0.875,,0.34136268496513367
,794,,,,,,0.8125,,0.6311964392662048
,795,,,,,,0.9375,,0.3695371150970459
,796,,,,,,0.90625,,0.4497829079627991
,797,,,,,,0.875,,0.3062620162963867
,798,,,,,,0.875,,0.3143307864665985
,799,,,,,,0.875,,0.656434178352356
,800,,,,,,0.8125,,0.4884446859359741
,801,,,,,,0.875,,0.3085674047470093
,802,,,,,,0.96875,,0.14774008095264435
,803,,,,,,0.84375,,0.42454034090042114
,804,,,,,,0.9375,,0.12875378131866455
,805,,,,,,0.9375,,0.3120037615299225
,806,,,,,,0.8125,,0.4039730727672577
,807,,,,,,0.96875,,0.14498019218444824
,808,,,,,,0.8125,,0.3427940011024475
,809,,,,,,0.84375,,0.26331275701522827
,810,,,,,,0.8125,,0.4843449592590332
,811,,,,,,0.9375,,0.20965300500392914
,812,,,,,,0.84375,,0.42716681957244873
,813,,,,,,0.96875,,0.17340585589408875
,814,,,,,,0.90625,,0.2380920648574829
,815,,,,,,0.90625,,0.27695131301879883
,816,,,,,,0.78125,,0.4932255148887634
,817,,,,,,0.90625,,0.2940507233142853
,818,,,,,,0.90625,,0.24897895753383636
,819,,,,,,0.90625,,0.3201151192188263
,820,,,,,,0.8125,,0.5728447437286377
,821,,,,,,0.90625,,0.27035385370254517
,822,,,,,,0.9375,,0.26695960760116577
,823,,,,,,0.875,,0.4203442931175232
,824,,,,,,0.875,,0.31850141286849976
,825,,,,,,0.90625,,0.299289345741272
,826,,,,,,0.8125,,0.471418172121048
,827,,,,,,0.90625,,0.23807232081890106
,828,,,,,,0.875,,0.3854948878288269
,829,,,,,,0.9375,,0.2560650706291199
,830,,,,,,0.84375,,0.46821534633636475
,831,,,,,,0.90625,,0.38975465297698975
,832,,,,,,1.0,,0.12620463967323303
,833,,,,,,0.84375,,0.3387402594089508
,834,,,,,,0.84375,,0.5809286236763
,835,,,,,,0.875,,0.3932459354400635
,836,,,,,,0.84375,,0.43575915694236755
,837,,,,,,0.96875,,0.138907790184021
,838,,,,,,0.84375,,0.26343321800231934
,839,,,,,,0.78125,,0.4216485023498535
,840,,,,,,0.84375,,0.3144994378089905
,841,,,,,,0.9375,,0.25662586092948914
,842,,,,,,0.84375,,0.2844158411026001
,843,,,,,,0.78125,,0.33956319093704224
,844,,,,,,0.90625,,0.4718346893787384
,845,,,,,,0.90625,,0.2869243621826172
,846,,,,,,0.84375,,0.4757627248764038
,847,,,,,,0.8125,,0.6036627292633057
,848,,,,,,0.90625,,0.20159801840782166
,849,,,,,,0.84375,,0.46653640270233154
,850,,,,,,0.8125,,0.5592701435089111
,851,,,,,,0.875,,0.34380480647087097
,852,,,,,,0.9375,,0.18154968321323395
,853,,,,,,0.8125,,0.41376498341560364
,854,,,,,,0.71875,,0.7897995710372925
,855,,,,,,0.84375,,0.27100053429603577
,856,,,,,,0.84375,,0.46361327171325684
,857,,,,,,0.9375,,0.19893985986709595
,858,,,,,,0.90625,,0.2479996234178543
,859,,,,,,0.84375,,0.4734928011894226
,860,,,,,,0.90625,,0.19062094390392303
,861,,,,,,0.78125,,0.38263168931007385
,862,,,,,,0.9375,,0.25260594487190247
,863,,,,,,0.875,,0.31314408779144287
,864,,,,,,0.875,,0.3014923632144928
,865,,,,,,0.8125,,0.4114617109298706
,866,,,,,,0.875,,0.2648940086364746
,867,,,,,,0.90625,,0.26558831334114075
,868,,,,,,0.90625,,0.35552722215652466
,869,,,,,,0.84375,,0.41004854440689087
,870,,,,,,0.90625,,0.40952420234680176
,871,,,,,,0.875,,0.30420157313346863
,872,,,,,,0.78125,,0.4392542839050293
,873,,,,,,0.8125,,0.45360279083251953
,874,,,,,,0.875,,0.6193492412567139
,875,,,,,,0.875,,0.24468182027339935
,876,,,,,,0.78125,,0.5400238633155823
,877,,,,,,0.84375,,0.4371531307697296
,878,,,,,,0.84375,,0.34234747290611267
,879,,,,,,0.8125,,0.45338332653045654
,880,,,,,,0.9375,,0.2450447380542755
,881,,,,,,0.8125,,0.5022122859954834
,882,,,,,,0.84375,,0.6131037473678589
,883,,,,,,0.84375,,0.3737384080886841
,884,,,,,,0.9375,,0.20932379364967346
,885,,,,,,0.75,,0.7152055501937866
,886,,,,,,0.875,,0.5792533755302429
,887,,,,,,0.84375,,0.4389636516571045
,888,,,,,,0.84375,,0.44487249851226807
,889,,,,,,0.90625,,0.3327772319316864
,890,,,,,,0.75,,0.47911953926086426
,891,,,,,,0.78125,,0.5309126973152161
,892,,,,,,0.8125,,0.41498973965644836
,893,,,,,,0.75,,0.48602068424224854
,894,,,,,,0.875,,0.3740505278110504
,895,,,,,,0.96875,,0.1022987961769104
,896,,,,,,0.84375,,0.4467935562133789
,897,,,,,,0.96875,,0.2526131868362427
,898,,,,,,0.78125,,0.6246625185012817
,899,,,,,,0.96875,,0.1494358479976654
,900,,,,,,0.84375,,0.256223201751709
,901,,,,,,0.8125,,0.35689932107925415
,902,,,,,,0.90625,,0.34169167280197144
,903,,,,,,0.9375,,0.17651408910751343
,904,,,,,,0.75,,0.48539310693740845
,905,,,,,,0.78125,,0.7222024202346802
,906,,,,,,0.875,,0.4783852696418762
,907,,,,,,0.8125,,0.4795328676700592
,908,,,,,,0.90625,,0.2514559030532837
,909,,,,,,0.875,,0.28336578607559204
,910,,,,,,0.875,,0.37614354491233826
,911,,,,,,0.78125,,0.6011285185813904
,912,,,,,,0.9375,,0.20262707769870758
,913,,,,,,0.90625,,0.30191561579704285
,914,,,,,,0.90625,,0.309782475233078
,915,,,,,,0.875,,0.36114373803138733
,916,,,,,,0.875,,0.3483582139015198
,917,,,,,,0.84375,,0.36013203859329224
,918,,,,,,0.9375,,0.19276660680770874
,919,,,,,,0.78125,,0.37284213304519653
,920,,,,,,0.875,,0.2923962473869324
,921,,,,,,0.84375,,0.43208134174346924
,922,,,,,,0.875,,0.3336729407310486
,923,,,,,,0.875,,0.4154762625694275
,924,,,,,,0.90625,,0.23715052008628845
,925,,,,,,0.875,,0.39151108264923096
,926,,,,,,0.78125,,0.6617066860198975
,927,,,,,,0.875,,0.3283063471317291
,928,,,,,,0.78125,,0.46656185388565063
,929,,,,,,0.84375,,0.32754945755004883
,930,,,,,,0.90625,,0.24588611721992493
,931,,,,,,0.90625,,0.2290446013212204
,932,,,,,,0.9375,,0.23268240690231323
,933,,,,,,0.84375,,0.48250389099121094
,934,,,,,,0.96875,,0.2868935763835907
,935,,,,,,1.0,,0.08342352509498596
,936,,,,,,0.90625,,0.4592788815498352
,937,,,,,,0.90625,,0.2118721455335617
,938,,,,,,0.84375,,0.3678818941116333
,939,,,,,,0.90625,,0.26478511095046997
,940,,,,,,0.875,,0.2713683247566223
,941,,,,,,1.0,,0.07031922042369843
,942,,,,,,0.9375,,0.2309318482875824
,943,,,,,,0.90625,,0.25524887442588806
,944,,,,,,0.9375,,0.258941650390625
,945,,,,,,0.84375,,0.39827829599380493
,946,,,,,,0.84375,,0.39232802391052246
,947,,,,,,0.96875,,0.22936978936195374
,948,,,,,,0.90625,,0.21447724103927612
,949,,,,,,0.8125,,0.3294953405857086
,950,,,,,,0.9375,,0.23725657165050507
,951,,,,,,0.875,,0.3396543860435486
,952,,,,,,0.8125,,0.42760351300239563
,953,,,,,,0.8125,,0.43252769112586975
,954,,,,,,0.875,,0.2791961133480072
,955,,,,,,0.9375,,0.1929415762424469
,956,,,,,,0.75,,0.7756081223487854
,957,,,,,,0.90625,,0.44909778237342834
,958,,,,,,0.875,,0.42487144470214844
,959,,,,,,0.8125,,0.5516999959945679
,960,,,,,,0.9375,,0.1849772036075592
,961,,,,,,0.875,,0.33110687136650085
,962,,,,,,0.875,,0.4305233657360077
,963,,,,,,0.875,,0.400590717792511
,964,,,,,,0.875,,0.26077452301979065
,965,,,,,,0.9375,,0.1809651404619217
,966,,,,,,0.875,,0.36787301301956177
,967,,,,,,0.875,,0.23450103402137756
,968,,,,,,0.84375,,0.30839571356773376
,969,,,,,,0.8125,,0.3643648326396942
,970,,,,,,0.875,,0.40065860748291016
,971,,,,,,0.75,,0.5407952070236206
,972,,,,,,0.84375,,0.5613967776298523
,973,,,,,,0.96875,,0.19147469103336334
,974,,,,,,0.8125,,0.44470274448394775
,975,,,,,,0.78125,,0.40517887473106384
,976,,,,,,0.84375,,0.4738270938396454
,977,,,,,,0.96875,,0.1486138105392456
,978,,,,,,0.84375,,0.3025931715965271
,979,,,,,,0.8125,,0.38012850284576416
,980,,,,,,0.875,,0.2660687565803528
,981,,,,,,0.78125,,0.36213329434394836
,982,,,,,,0.9375,,0.2464643120765686
,983,,,,,,0.84375,,0.2864440977573395
,984,,,,,,0.90625,,0.34588515758514404
,985,,,,,,0.84375,,0.4284721612930298
,986,,,,,,0.96875,,0.2943747341632843
,987,,,,,,0.9375,,0.3192040026187897
,988,,,,,,0.9375,,0.177971750497818
,989,,,,,,0.8125,,0.4517287313938141
,990,,,,,,0.90625,,0.31847888231277466
,991,,,,,,0.875,,0.3120201826095581
,992,,,,,,0.78125,,0.6172176003456116
,993,,,,,,0.78125,,0.5535571575164795
,994,,,,,,0.875,,0.3249906897544861
,995,,,,,,0.875,,0.5214483141899109
,996,,,,,,0.8125,,0.643615186214447
,997,,,,,,0.75,,0.5901603102684021
,998,,,,,,0.96875,,0.24216805398464203
,999,,,,,,0.8125,,0.3571307063102722
,1000,,,,,,0.90625,,0.3008175790309906
,1001,,,,,,0.71875,,0.6579803228378296
,1002,,,,,,0.84375,,0.3554574251174927
,1003,,,,,,0.875,,0.24142953753471375
,1004,,,,,,0.90625,,0.2890312671661377
,1005,,,,,,0.875,,0.28961777687072754
,1006,,,,,,0.90625,,0.40326887369155884
,1007,,,,,,0.8125,,0.5163602828979492
,1008,,,,,,0.90625,,0.2276947796344757
,1009,,,,,,0.90625,,0.2428257167339325
,1010,,,,,,0.90625,,0.3047594428062439
,1011,,,,,,0.90625,,0.3121795654296875
,1012,,,,,,0.96875,,0.1118382066488266
,1013,,,,,,0.78125,,0.4770869016647339
,1014,,,,,,0.8125,,0.4711307883262634
,1015,,,,,,0.875,,0.26550590991973877
,1016,,,,,,0.84375,,0.5077645182609558
,1017,,,,,,0.8125,,0.5424121618270874
,1018,,,,,,0.75,,0.6438296437263489
,1019,,,,,,0.875,,0.22814418375492096
,1020,,,,,,0.84375,,0.25401735305786133
,1021,,,,,,0.96875,,0.14132380485534668
,1022,,,,,,0.75,,0.6621062755584717
,1023,,,,,,0.84375,,0.6867955327033997
,1024,,,,,,0.96875,,0.1288757622241974
,1025,,,,,,0.9375,,0.3084195852279663
,1026,,,,,,0.875,,0.21059517562389374
,1027,,,,,,0.875,,0.5805668234825134
,1028,,,,,,0.84375,,0.4093484878540039
,1029,,,,,,0.875,,0.3268623948097229
,1030,,,,,,0.8125,,0.673921525478363
,1031,,,,,,0.78125,,0.5146161317825317
,1032,,,,,,0.84375,,0.2964566648006439
,1033,,,,,,0.84375,,0.5934298634529114
,1034,,,,,,0.84375,,0.2955073118209839
,1035,,,,,,0.84375,,0.34280359745025635
,1036,,,,,,0.84375,,0.4781643748283386
,1037,,,,,,0.96875,,0.22932909429073334
,1038,,,,,,0.8125,,0.4376510977745056
,1039,,,,,,0.90625,,0.3151019513607025
,1040,,,,,,0.90625,,0.39814502000808716
,1041,,,,,,0.84375,,0.36714285612106323
,1042,,,,,,0.875,,0.3397112190723419
,1043,,,,,,0.96875,,0.18075108528137207
,1044,,,,,,0.75,,0.5771808624267578
,1045,,,,,,0.9375,,0.2613324522972107
,1046,,,,,,0.84375,,0.43447133898735046
,1047,,,,,,0.84375,,0.38864776492118835
,1048,,,,,,0.875,,0.2441067099571228
,1049,,,,,,0.90625,,0.2244703322649002
,1050,,,,,,0.84375,,0.5764174461364746
,1051,,,,,,0.875,,0.2159809172153473
,1052,,,,,,0.90625,,0.3407321572303772
,1053,,,,,,0.8125,,0.41964131593704224
,1054,,,,,,0.75,,0.446789413690567
,1055,,,,,,0.84375,,0.3561677932739258
,1056,,,,,,0.90625,,0.2757784128189087
,1057,,,,,,0.9375,,0.2734335660934448
,1058,,,,,,1.0,,0.15258385241031647
,1059,,,,,,0.8125,,0.5009750127792358
,1060,,,,,,0.78125,,0.7576525807380676
,1061,,,,,,0.875,,0.44288304448127747
,1062,,,,,,0.875,,0.23952952027320862
,1063,,,,,,0.90625,,0.33771365880966187
,1064,,,,,,0.90625,,0.3072066307067871
,1065,,,,,,0.90625,,0.2302597463130951
,1066,,,,,,0.8125,,0.488779753446579
