epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,450,,,,,,,,,,0.9375,,0.2291572391986847
,451,,,,,,,,,,0.84375,,0.5120580196380615
,452,,,,,,,,,,0.90625,,0.28415393829345703
,453,,,,,,,,,,0.84375,,0.33765459060668945
,454,,,,,,,,,,0.78125,,0.4684491455554962
,455,,,,,,,,,,0.875,,0.36572661995887756
,456,,,,,,,,,,0.90625,,0.37118223309516907
,457,,,,,,,,,,0.96875,,0.12985798716545105
,458,,,,,,,,,,0.875,,0.33303093910217285
,459,,,,,,,,,,0.8125,,0.6086518168449402
,460,,,,,,,,,,0.84375,,0.47439926862716675
,461,,,,,,,,,,0.8125,,0.4190126657485962
,462,,,,,,,,,,0.96875,,0.12785843014717102
,463,,,,,,,,,,0.875,,0.33270031213760376
,464,,,,,,,,,,0.84375,,0.4259381890296936
,465,,,,,,,,,,0.90625,,0.35884326696395874
,466,,,,,,,,,,0.9375,,0.2980411648750305
,467,,,,,,,,,,0.9375,,0.2311127781867981
,468,,,,,,,,,,0.875,,0.46014848351478577
,469,,,,,,,,,,0.875,,0.5154496431350708
,470,,,,,,,,,,0.90625,,0.35372674465179443
,471,,,,,,,,,,0.84375,,0.562778115272522
,472,,,,,,,,,,0.75,,0.6054872274398804
,473,,,,,,,,,,0.90625,,0.2109181135892868
,474,,,,,,,,,,0.84375,,0.39236706495285034
,475,,,,,,,,,,0.78125,,0.6207703351974487
,476,,,,,,,,,,0.875,,0.4258451759815216
,477,,,,,,,,,,0.90625,,0.26113060116767883
,478,,,,,,,,,,0.84375,,0.41657012701034546
,479,,,,,,,,,,0.625,,0.6626505851745605
,480,,,,,,,,,,0.90625,,0.25128042697906494
,481,,,,,,,,,,0.875,,0.40569639205932617
,482,,,,,,,,,,0.9375,,0.1997397392988205
,483,,,,,,,,,,0.90625,,0.19421418011188507
,484,,,,,,,,,,0.875,,0.4189891815185547
,485,,,,,,,,,,0.84375,,0.238048255443573
,486,,,,,,,,,,0.8125,,0.3628378212451935
,487,,,,,,,,,,0.875,,0.25009819865226746
,488,,,,,,,,,,0.90625,,0.31031978130340576
,489,,,,,,,,,,0.75,,0.3484475612640381
,490,,,,,,,,,,0.8125,,0.4603745639324188
,491,,,,,,,,,,0.90625,,0.21855248510837555
,492,,,,,,,,,,0.875,,0.2690662443637848
,493,,,,,,,,,,0.84375,,0.4064856171607971
,494,,,,,,,,,,0.875,,0.5249868035316467
,495,,,,,,,,,,0.875,,0.4725654125213623
,496,,,,,,,,,,0.84375,,0.393684983253479
,497,,,,,,,,,,0.78125,,0.48462623357772827
,498,,,,,,,,,,0.78125,,0.39836230874061584
,499,,,,,,,,,,0.875,,0.4964770972728729
,500,,,,,,,,,,0.84375,,0.32653266191482544
,501,,,,,,,,,,0.8125,,0.55433189868927
,502,,,,,,,,,,0.875,,0.41133660078048706
,503,,,,,,,,,,0.78125,,0.46241480112075806
,504,,,,,,,,,,0.875,,0.40515661239624023
,505,,,,,,,,,,0.90625,,0.29751038551330566
,506,,,,,,,,,,0.8125,,0.5460931062698364
,507,,,,,,,,,,0.75,,0.6786665916442871
,508,,,,,,,,,,0.8125,,0.3590659499168396
,509,,,,,,,,,,0.96875,,0.1687997430562973
,510,,,,,,,,,,0.6875,,0.75726318359375
,511,,,,,,,,,,0.90625,,0.44950979948043823
,512,,,,,,,,,,0.84375,,0.4830699563026428
,513,,,,,,,,,,0.8125,,0.4816516935825348
,514,,,,,,,,,,0.9375,,0.27337026596069336
,515,,,,,,,,,,0.8125,,0.6137909889221191
,516,,,,,,,,,,0.84375,,0.40342268347740173
,517,,,,,,,,,,0.84375,,0.38650211691856384
,518,,,,,,,,,,0.71875,,0.5185891389846802
,519,,,,,,,,,,0.90625,,0.3452391028404236
,520,,,,,,,,,,0.96875,,0.1773621141910553
,521,,,,,,,,,,0.90625,,0.5508302450180054
,522,,,,,,,,,,0.96875,,0.26947396993637085
,523,,,,,,,,,,0.78125,,0.6500383019447327
,524,,,,,,,,,,0.90625,,0.17396922409534454
,525,,,,,,,,,,0.90625,,0.3249540328979492
,526,,,,,,,,,,0.8125,,0.353493869304657
,527,,,,,,,,,,0.90625,,0.3295557200908661
,528,,,,,,,,,,0.96875,,0.14512810111045837
,529,,,,,,,,,,0.71875,,0.49533629417419434
,530,,,,,,,,,,0.8125,,0.6368410587310791
,531,,,,,,,,,,0.875,,0.3587214946746826
,532,,,,,,,,,,0.96875,,0.38864561915397644
,533,,,,,,,,,,0.9375,,0.3166310787200928
,534,,,,,,,,,,0.875,,0.2521706819534302
,535,,,,,,,,,,0.875,,0.3718825578689575
,536,,,,,,,,,,0.8125,,0.4909592866897583
,537,,,,,,,,,,0.90625,,0.21403537690639496
,538,,,,,,,,,,0.90625,,0.2878868579864502
,539,,,,,,,,,,0.90625,,0.2657732367515564
,540,,,,,,,,,,0.78125,,0.3961736559867859
,541,,,,,,,,,,0.875,,0.338728666305542
,542,,,,,,,,,,0.90625,,0.36391520500183105
,543,,,,,,,,,,0.96875,,0.1179371327161789
,544,,,,,,,,,,0.875,,0.34005528688430786
,545,,,,,,,,,,0.875,,0.3505019247531891
,546,,,,,,,,,,0.875,,0.3776208758354187
,547,,,,,,,,,,0.90625,,0.28617656230926514
,548,,,,,,,,,,0.84375,,0.3588483929634094
,549,,,,,,,,,,0.96875,,0.19913895428180695
,550,,,,,,,,,,0.84375,,0.3572450876235962
,551,,,,,,,,,,0.84375,,0.5531643629074097
,552,,,,,,,,,,0.9375,,0.316084086894989
,553,,,,,,,,,,0.78125,,0.4988196790218353
,554,,,,,,,,,,0.84375,,0.30090320110321045
,555,,,,,,,,,,0.875,,0.27913451194763184
,556,,,,,,,,,,0.90625,,0.30000996589660645
,557,,,,,,,,,,0.90625,,0.22644129395484924
,558,,,,,,,,,,0.8125,,0.45123642683029175
,559,,,,,,,,,,0.84375,,0.41470399498939514
,560,,,,,,,,,,0.96875,,0.11357526481151581
,561,,,,,,,,,,0.8125,,0.4428493082523346
,562,,,,,,,,,,0.9375,,0.22169755399227142
,563,,,,,,,,,,0.84375,,0.43348193168640137
,564,,,,,,,,,,0.90625,,0.24968284368515015
,565,,,,,,,,,,0.875,,0.35438835620880127
,566,,,,,,,,,,1.0,,0.12349988520145416
,567,,,,,,,,,,0.90625,,0.2894224226474762
,568,,,,,,,,,,0.875,,0.3079344630241394
,569,,,,,,,,,,0.90625,,0.26153671741485596
,570,,,,,,,,,,0.84375,,0.3529495298862457
,571,,,,,,,,,,0.8125,,0.35974663496017456
,572,,,,,,,,,,0.9375,,0.23177123069763184
,573,,,,,,,,,,0.90625,,0.2627919912338257
,574,,,,,,,,,,0.75,,0.3599995970726013
,575,,,,,,,,,,0.9375,,0.250454306602478
,576,,,,,,,,,,0.875,,0.3543294370174408
,577,,,,,,,,,,0.84375,,0.46741533279418945
,578,,,,,,,,,,0.8125,,0.5030730962753296
,579,,,,,,,,,,0.84375,,0.32622337341308594
,580,,,,,,,,,,0.90625,,0.2099093496799469
,581,,,,,,,,,,0.75,,0.819837749004364
,582,,,,,,,,,,0.875,,0.46502479910850525
,583,,,,,,,,,,0.84375,,0.4262746572494507
,584,,,,,,,,,,0.84375,,0.6235344409942627
,585,,,,,,,,,,0.875,,0.24416503310203552
,586,,,,,,,,,,0.875,,0.3224784731864929
,587,,,,,,,,,,0.875,,0.418077290058136
,588,,,,,,,,,,0.75,,0.4369991719722748
,589,,,,,,,,,,0.84375,,0.309392511844635
,590,,,,,,,,,,0.9375,,0.23373517394065857
,591,,,,,,,,,,0.875,,0.3332693576812744
,592,,,,,,,,,,0.90625,,0.22453764081001282
,593,,,,,,,,,,0.84375,,0.4220951795578003
,594,,,,,,,,,,0.8125,,0.3809981942176819
,595,,,,,,,,,,0.84375,,0.41201460361480713
,596,,,,,,,,,,0.8125,,0.4995774030685425
,597,,,,,,,,,,0.84375,,0.45818856358528137
,598,,,,,,,,,,0.9375,,0.20941735804080963
,599,,,,,,,,,,0.84375,,0.5248973965644836
,600,,,,,,,,,,0.78125,,0.3701627850532532
,601,,,,,,,,,,0.78125,,0.5772470235824585
,602,,,,,,,,,,0.9375,,0.21241478621959686
,603,,,,,,,,,,0.84375,,0.3219771087169647
,604,,,,,,,,,,0.9375,,0.23026807606220245
,605,,,,,,,,,,0.875,,0.28137946128845215
,606,,,,,,,,,,0.8125,,0.4275173544883728
,607,,,,,,,,,,0.9375,,0.2944188714027405
,608,,,,,,,,,,0.84375,,0.457154780626297
,609,,,,,,,,,,0.875,,0.3143743872642517
,610,,,,,,,,,,0.84375,,0.3682705760002136
,611,,,,,,,,,,0.875,,0.29814019799232483
,612,,,,,,,,,,0.9375,,0.37257879972457886
,613,,,,,,,,,,1.0,,0.13210995495319366
,614,,,,,,,,,,0.8125,,0.36001598834991455
,615,,,,,,,,,,0.875,,0.4086694121360779
,616,,,,,,,,,,0.84375,,0.4176938533782959
,617,,,,,,,,,,0.71875,,0.6792902946472168
,618,,,,,,,,,,0.8125,,0.45733439922332764
,619,,,,,,,,,,0.8125,,0.39530301094055176
,620,,,,,,,,,,0.84375,,0.4301178753376007
,621,,,,,,,,,,0.78125,,0.5907822847366333
,622,,,,,,,,,,0.78125,,0.5716822147369385
,623,,,,,,,,,,0.90625,,0.28219252824783325
,624,,,,,,,,,,0.8125,,0.4039769172668457
,625,,,,,,,,,,0.9375,,0.2550022006034851
,626,,,,,,,,,,0.78125,,0.6084473729133606
,627,,,,,,,,,,0.875,,0.3390592634677887
,628,,,,,,,,,,0.9375,,0.23140576481819153
,629,,,,,,,,,,0.96875,,0.3257787823677063
,630,,,,,,,,,,0.84375,,0.3643779754638672
,631,,,,,,,,,,0.875,,0.4031047224998474
,632,,,,,,,,,,0.875,,0.40318959951400757
,633,,,,,,,,,,0.9375,,0.20943385362625122
,634,,,,,,,,,,0.90625,,0.27051085233688354
,635,,,,,,,,,,0.9375,,0.21253040432929993
,636,,,,,,,,,,0.875,,0.40002673864364624
,637,,,,,,,,,,0.96875,,0.11402736604213715
,638,,,,,,,,,,0.8125,,0.3967401683330536
,639,,,,,,,,,,0.875,,0.4678725302219391
,640,,,,,,,,,,0.84375,,0.27833589911460876
,641,,,,,,,,,,0.78125,,0.5399962663650513
,642,,,,,,,,,,0.84375,,0.47854575514793396
,643,,,,,,,,,,0.71875,,0.5742610096931458
,644,,,,,,,,,,0.90625,,0.29429346323013306
,645,,,,,,,,,,0.90625,,0.33016955852508545
,646,,,,,,,,,,0.9375,,0.15243539214134216
,647,,,,,,,,,,0.84375,,0.5264740586280823
,648,,,,,,,,,,0.84375,,0.697350263595581
,649,,,,,,,,,,0.96875,,0.11742985248565674
,650,,,,,,,,,,0.90625,,0.35971927642822266
,651,,,,,,,,,,0.90625,,0.2718970775604248
,652,,,,,,,,,,0.8125,,0.43764573335647583
,653,,,,,,,,,,0.8125,,0.5208134651184082
,654,,,,,,,,,,0.875,,0.345334529876709
,655,,,,,,,,,,0.8125,,0.582034170627594
,656,,,,,,,,,,0.75,,0.46854573488235474
,657,,,,,,,,,,0.90625,,0.31721416115760803
,658,,,,,,,,,,0.78125,,0.5897213220596313
,659,,,,,,,,,,0.71875,,0.4754908084869385
,660,,,,,,,,,,0.875,,0.3063105344772339
,661,,,,,,,,,,0.84375,,0.5038671493530273
,662,,,,,,,,,,0.9375,,0.28309330344200134
,663,,,,,,,,,,0.84375,,0.4354814291000366
,664,,,,,,,,,,0.9375,,0.29600492119789124
,665,,,,,,,,,,0.90625,,0.3991778492927551
,666,,,,,,,,,,0.84375,,0.4594545364379883
,667,,,,,,,,,,0.875,,0.4238188564777374
,668,,,,,,,,,,0.875,,0.35589322447776794
,669,,,,,,,,,,0.75,,0.6981854438781738
,670,,,,,,,,,,0.84375,,0.35219982266426086
,671,,,,,,,,,,0.84375,,0.37114217877388
,672,,,,,,,,,,0.8125,,0.5227869749069214
,673,,,,,,,,,,0.875,,0.3002692461013794
,674,,,,,,,,,,0.84375,,0.39441531896591187
,675,,,,,,,,,,0.78125,,0.5650917291641235
,676,,,,,,,,,,0.875,,0.2888953685760498
,677,,,,,,,,,,0.84375,,0.37982288002967834
,678,,,,,,,,,,0.71875,,0.5948583483695984
,679,,,,,,,,,,0.78125,,0.5117716193199158
,680,,,,,,,,,,0.84375,,0.36786168813705444
,681,,,,,,,,,,0.875,,0.3254413902759552
,682,,,,,,,,,,0.9375,,0.2630624771118164
,683,,,,,,,,,,0.9375,,0.20842938125133514
,684,,,,,,,,,,0.8125,,0.3943583071231842
,685,,,,,,,,,,0.78125,,0.7616916298866272
,686,,,,,,,,,,0.9375,,0.44475340843200684
,687,,,,,,,,,,0.90625,,0.25698524713516235
,688,,,,,,,,,,0.90625,,0.35079991817474365
,689,,,,,,,,,,0.90625,,0.354002445936203
,690,,,,,,,,,,0.90625,,0.2496664822101593
,691,,,,,,,,,,0.8125,,0.4306224584579468
,692,,,,,,,,,,0.875,,0.4009197950363159
,693,,,,,,,,,,0.875,,0.30238962173461914
,694,,,,,,,,,,0.78125,,0.6248592734336853
,695,,,,,,,,,,0.84375,,0.29904741048812866
,696,,,,,,,,,,0.90625,,0.21949996054172516
,697,,,,,,,,,,0.9375,,0.23854626715183258
,698,,,,,,,,,,0.8125,,0.4421233534812927
,699,,,,,,,,,,0.9375,,0.30401939153671265
,700,,,,,,,,,,0.8125,,0.4392835199832916
,701,,,,,,,,,,0.875,,0.20983633399009705
,702,,,,,,,,,,0.9375,,0.200807124376297
,703,,,,,,,,,,0.875,,0.39001864194869995
,704,,,,,,,,,,0.75,,0.6091231107711792
,705,,,,,,,,,,0.84375,,0.3836820125579834
,706,,,,,,,,,,0.875,,0.41528257727622986
,707,,,,,,,,,,0.875,,0.3981008529663086
,708,,,,,,,,,,0.84375,,0.714111328125
,709,,,,,,,,,,0.90625,,0.20725208520889282
,710,,,,,,,,,,0.8125,,0.433929443359375
,711,,,,,,,,,,0.75,,0.4706305265426636
,712,,,,,,,,,,0.875,,0.29552382230758667
,713,,,,,,,,,,0.78125,,0.5843381285667419
,714,,,,,,,,,,0.6875,,0.6667456030845642
,715,,,,,,,,,,0.78125,,0.5876680612564087
,716,,,,,,,,,,0.875,,0.39718949794769287
,717,,,,,,,,,,0.875,,0.2648691236972809
,718,,,,,,,,,,0.78125,,0.48940086364746094
,719,,,,,,,,,,0.90625,,0.26224178075790405
,720,,,,,,,,,,0.90625,,0.1629246175289154
,721,,,,,,,,,,0.90625,,0.3251379728317261
,722,,,,,,,,,,0.8125,,0.44533318281173706
,723,,,,,,,,,,0.90625,,0.3244299590587616
,724,,,,,,,,,,0.875,,0.20621126890182495
,725,,,,,,,,,,0.84375,,0.5436283349990845
,726,,,,,,,,,,0.75,,0.6164059638977051
,727,,,,,,,,,,0.90625,,0.267461359500885
,728,,,,,,,,,,0.875,,0.35671162605285645
,729,,,,,,,,,,0.84375,,0.5779498219490051
,730,,,,,,,,,,0.875,,0.3728064298629761
,731,,,,,,,,,,0.9375,,0.22683297097682953
,732,,,,,,,,,,0.96875,,0.16951964795589447
,733,,,,,,,,,,1.0,,0.1143258810043335
,734,,,,,,,,,,0.78125,,0.548590362071991
,735,,,,,,,,,,0.875,,0.29884853959083557
,736,,,,,,,,,,0.78125,,0.6438971161842346
,737,,,,,,,,,,0.9375,,0.2989063858985901
,738,,,,,,,,,,0.84375,,0.43950310349464417
,739,,,,,,,,,,0.875,,0.48556506633758545
,740,,,,,,,,,,0.8125,,0.4605379104614258
,741,,,,,,,,,,0.9375,,0.2201838493347168
,742,,,,,,,,,,0.875,,0.3550095856189728
,743,,,,,,,,,,0.75,,0.48627740144729614
,744,,,,,,,,,,0.84375,,0.403403103351593
,745,,,,,,,,,,0.8125,,0.5394548773765564
,746,,,,,,,,,,0.9375,,0.3587189316749573
,747,,,,,,,,,,0.9375,,0.294327974319458
,748,,,,,,,,,,0.875,,0.310241162776947
,749,,,,,,,,,,0.90625,,0.21463441848754883
1,2999,,,,,,,,,0.8641666769981384,,0.3769567906856537,
1,2999,,,,,0.851479172706604,,0.41644299030303955,,,,,
2,3049,,,,,,0.84375,,0.381376177072525,,,,
2,3099,,,,,,0.96875,,0.22446148097515106,,,,
2,3149,,,,,,0.875,,0.38947999477386475,,,,
2,3199,,,,,,0.8125,,0.34851694107055664,,,,
2,3249,,,,,,0.84375,,0.45034390687942505,,,,
2,3299,,,,,,0.84375,,0.3730861246585846,,,,
2,3349,,,,,,0.75,,0.5685497522354126,,,,
2,3399,,,,,,0.9375,,0.12921200692653656,,,,
2,3449,,,,,,0.875,,0.3075932264328003,,,,
2,3499,,,,,,0.75,,0.5395405292510986,,,,
2,3549,,,,,,0.9375,,0.1746942400932312,,,,
2,3599,,,,,,0.84375,,0.3627876937389374,,,,
2,3649,,,,,,0.9375,,0.19077914953231812,,,,
2,3699,,,,,,0.84375,,0.3229498565196991,,,,
2,3749,,,,,,0.875,,0.3075704276561737,,,,
2,3799,,,,,,0.875,,0.3460686206817627,,,,
2,3849,,,,,,0.71875,,0.6742210388183594,,,,
2,3899,,,,,,0.90625,,0.23744507133960724,,,,
2,3949,,,,,,0.875,,0.2202201932668686,,,,
2,3999,,,,,,0.84375,,0.4420155882835388,,,,
2,4049,,,,,,0.875,,0.38097620010375977,,,,
2,4099,,,,,,0.9375,,0.12595000863075256,,,,
2,4149,,,,,,0.9375,,0.24217750132083893,,,,
2,4199,,,,,,0.90625,,0.1987195611000061,,,,
2,4249,,,,,,0.78125,,0.6133226156234741,,,,
2,4299,,,,,,0.8125,,0.3606780171394348,,,,
2,4349,,,,,,0.9375,,0.21588239073753357,,,,
2,4399,,,,,,0.84375,,0.43924975395202637,,,,
2,4449,,,,,,0.875,,0.3378441631793976,,,,
2,4499,,,,,,0.875,,0.29444825649261475,,,,
,750,,,,,,,,,,0.84375,,0.4728339910507202
,751,,,,,,,,,,0.8125,,0.46340879797935486
,752,,,,,,,,,,0.84375,,0.41230276226997375
,753,,,,,,,,,,0.875,,0.3385549485683441
,754,,,,,,,,,,0.8125,,0.4836808443069458
,755,,,,,,,,,,0.90625,,0.2146027535200119
,756,,,,,,,,,,0.90625,,0.3685592710971832
,757,,,,,,,,,,0.875,,0.3034822344779968
,758,,,,,,,,,,0.875,,0.3081827759742737
,759,,,,,,,,,,0.84375,,0.5979063510894775
,760,,,,,,,,,,0.84375,,0.3100789189338684
,761,,,,,,,,,,0.875,,0.355459988117218
,762,,,,,,,,,,0.875,,0.3608549237251282
,763,,,,,,,,,,0.875,,0.5109173655509949
,764,,,,,,,,,,0.84375,,0.6406461000442505
,765,,,,,,,,,,0.84375,,0.30238765478134155
,766,,,,,,,,,,0.84375,,0.31949347257614136
,767,,,,,,,,,,0.71875,,0.8218438029289246
,768,,,,,,,,,,0.875,,0.35280635952949524
,769,,,,,,,,,,0.9375,,0.224399596452713
,770,,,,,,,,,,0.875,,0.3038051724433899
,771,,,,,,,,,,0.90625,,0.2259836047887802
,772,,,,,,,,,,0.90625,,0.35312753915786743
,773,,,,,,,,,,0.875,,0.335952490568161
,774,,,,,,,,,,0.9375,,0.2819601893424988
,775,,,,,,,,,,0.875,,0.2698976695537567
,776,,,,,,,,,,0.96875,,0.18399614095687866
,777,,,,,,,,,,0.9375,,0.18919157981872559
,778,,,,,,,,,,0.84375,,0.48848026990890503
,779,,,,,,,,,,0.875,,0.4175872802734375
,780,,,,,,,,,,0.75,,0.7249481081962585
,781,,,,,,,,,,0.9375,,0.24662691354751587
,782,,,,,,,,,,0.84375,,0.46699342131614685
,783,,,,,,,,,,0.875,,0.5401992201805115
,784,,,,,,,,,,0.875,,0.23251453042030334
,785,,,,,,,,,,0.90625,,0.3095945119857788
,786,,,,,,,,,,0.9375,,0.3085787892341614
,787,,,,,,,,,,0.84375,,0.3226160407066345
,788,,,,,,,,,,0.71875,,0.7021340131759644
,789,,,,,,,,,,0.875,,0.46316277980804443
,790,,,,,,,,,,0.9375,,0.2521449625492096
,791,,,,,,,,,,0.875,,0.3805338144302368
,792,,,,,,,,,,0.84375,,0.33225929737091064
,793,,,,,,,,,,0.84375,,0.3709820806980133
,794,,,,,,,,,,0.75,,0.6994354724884033
,795,,,,,,,,,,0.875,,0.33429938554763794
,796,,,,,,,,,,0.84375,,0.344777911901474
,797,,,,,,,,,,0.90625,,0.27431830763816833
,798,,,,,,,,,,0.9375,,0.2515795826911926
,799,,,,,,,,,,0.8125,,0.683372974395752
,800,,,,,,,,,,0.84375,,0.4779476225376129
,801,,,,,,,,,,0.84375,,0.4507564902305603
,802,,,,,,,,,,1.0,,0.15128695964813232
,803,,,,,,,,,,0.90625,,0.47072041034698486
,804,,,,,,,,,,0.9375,,0.18170633912086487
,805,,,,,,,,,,0.875,,0.2976234555244446
,806,,,,,,,,,,0.84375,,0.3985227346420288
,807,,,,,,,,,,0.96875,,0.14273959398269653
,808,,,,,,,,,,0.8125,,0.36345767974853516
,809,,,,,,,,,,0.90625,,0.27751103043556213
,810,,,,,,,,,,0.84375,,0.43029823899269104
,811,,,,,,,,,,0.96875,,0.11787281930446625
,812,,,,,,,,,,0.8125,,0.556180477142334
,813,,,,,,,,,,0.9375,,0.1486102193593979
,814,,,,,,,,,,0.9375,,0.14556720852851868
,815,,,,,,,,,,0.9375,,0.2614259123802185
,816,,,,,,,,,,0.75,,0.5003563165664673
,817,,,,,,,,,,0.90625,,0.41885411739349365
,818,,,,,,,,,,0.96875,,0.14281892776489258
,819,,,,,,,,,,0.90625,,0.252332866191864
,820,,,,,,,,,,0.8125,,0.5058842897415161
,821,,,,,,,,,,0.8125,,0.3458935618400574
,822,,,,,,,,,,0.875,,0.2431345283985138
,823,,,,,,,,,,0.875,,0.3311338424682617
,824,,,,,,,,,,0.875,,0.3167792856693268
,825,,,,,,,,,,0.90625,,0.26381105184555054
,826,,,,,,,,,,0.875,,0.3248054087162018
,827,,,,,,,,,,0.875,,0.2597355544567108
,828,,,,,,,,,,0.8125,,0.44045358896255493
,829,,,,,,,,,,0.84375,,0.4702150821685791
,830,,,,,,,,,,0.875,,0.44246813654899597
,831,,,,,,,,,,0.8125,,0.33426448702812195
,832,,,,,,,,,,0.90625,,0.18760114908218384
,833,,,,,,,,,,0.90625,,0.28755760192871094
,834,,,,,,,,,,0.84375,,0.6693547368049622
,835,,,,,,,,,,0.90625,,0.35504308342933655
,836,,,,,,,,,,0.84375,,0.40748047828674316
,837,,,,,,,,,,0.9375,,0.16923385858535767
,838,,,,,,,,,,0.875,,0.27464941143989563
,839,,,,,,,,,,0.78125,,0.5573428273200989
,840,,,,,,,,,,0.78125,,0.5629825592041016
,841,,,,,,,,,,0.9375,,0.31114691495895386
,842,,,,,,,,,,0.875,,0.24889841675758362
,843,,,,,,,,,,0.84375,,0.509290337562561
,844,,,,,,,,,,0.8125,,0.5313860177993774
,845,,,,,,,,,,0.9375,,0.3486354947090149
,846,,,,,,,,,,0.84375,,0.5164017081260681
,847,,,,,,,,,,0.6875,,0.6750854849815369
,848,,,,,,,,,,0.90625,,0.235474094748497
,849,,,,,,,,,,0.8125,,0.47812408208847046
,850,,,,,,,,,,0.84375,,0.45302993059158325
,851,,,,,,,,,,0.875,,0.32036906480789185
,852,,,,,,,,,,0.90625,,0.23169457912445068
,853,,,,,,,,,,0.875,,0.41514548659324646
,854,,,,,,,,,,0.65625,,0.8252167701721191
,855,,,,,,,,,,0.90625,,0.18431618809700012
,856,,,,,,,,,,0.875,,0.4276158809661865
,857,,,,,,,,,,0.96875,,0.1840122640132904
,858,,,,,,,,,,0.875,,0.26155272126197815
,859,,,,,,,,,,0.84375,,0.4569098651409149
,860,,,,,,,,,,0.875,,0.2783486545085907
,861,,,,,,,,,,0.78125,,0.3459579646587372
,862,,,,,,,,,,0.90625,,0.2611968219280243
,863,,,,,,,,,,0.875,,0.26601484417915344
,864,,,,,,,,,,0.8125,,0.4224981665611267
,865,,,,,,,,,,0.875,,0.4127570390701294
,866,,,,,,,,,,0.90625,,0.24067434668540955
,867,,,,,,,,,,0.90625,,0.19493190944194794
,868,,,,,,,,,,0.875,,0.3373225927352905
,869,,,,,,,,,,0.84375,,0.41237255930900574
,870,,,,,,,,,,0.84375,,0.41718968749046326
,871,,,,,,,,,,0.90625,,0.2649776339530945
,872,,,,,,,,,,0.8125,,0.4482746124267578
,873,,,,,,,,,,0.8125,,0.39049944281578064
,874,,,,,,,,,,0.84375,,0.6595510244369507
,875,,,,,,,,,,0.875,,0.28088563680648804
,876,,,,,,,,,,0.84375,,0.586673378944397
,877,,,,,,,,,,0.78125,,0.4615395665168762
,878,,,,,,,,,,0.875,,0.38599783182144165
,879,,,,,,,,,,0.875,,0.33943769335746765
,880,,,,,,,,,,0.90625,,0.2594887614250183
,881,,,,,,,,,,0.8125,,0.5855390429496765
,882,,,,,,,,,,0.84375,,0.5486980676651001
,883,,,,,,,,,,0.9375,,0.22339078783988953
,884,,,,,,,,,,0.9375,,0.20979700982570648
,885,,,,,,,,,,0.8125,,0.6728091239929199
,886,,,,,,,,,,0.84375,,0.5229570865631104
,887,,,,,,,,,,0.875,,0.4794131815433502
,888,,,,,,,,,,0.875,,0.40285974740982056
,889,,,,,,,,,,0.90625,,0.27192550897598267
,890,,,,,,,,,,0.8125,,0.5070109367370605
,891,,,,,,,,,,0.78125,,0.40201056003570557
,892,,,,,,,,,,0.8125,,0.4010794758796692
,893,,,,,,,,,,0.78125,,0.39210498332977295
,894,,,,,,,,,,0.875,,0.4365091025829315
,895,,,,,,,,,,0.96875,,0.10599580407142639
,896,,,,,,,,,,0.84375,,0.5881756544113159
,897,,,,,,,,,,0.875,,0.2915981411933899
,898,,,,,,,,,,0.78125,,0.5052326917648315
,899,,,,,,,,,,0.90625,,0.2362271100282669
,900,,,,,,,,,,0.875,,0.29082629084587097
,901,,,,,,,,,,0.875,,0.2545134425163269
,902,,,,,,,,,,0.90625,,0.33929067850112915
,903,,,,,,,,,,0.9375,,0.17804372310638428
,904,,,,,,,,,,0.8125,,0.47739237546920776
,905,,,,,,,,,,0.84375,,0.5378422737121582
,906,,,,,,,,,,0.90625,,0.4650629460811615
,907,,,,,,,,,,0.90625,,0.414875328540802
,908,,,,,,,,,,0.84375,,0.3993426561355591
,909,,,,,,,,,,0.9375,,0.27894502878189087
,910,,,,,,,,,,0.875,,0.4221839904785156
,911,,,,,,,,,,0.78125,,0.6354568004608154
,912,,,,,,,,,,0.9375,,0.1598673313856125
,913,,,,,,,,,,0.875,,0.3322361707687378
,914,,,,,,,,,,0.875,,0.3188447952270508
,915,,,,,,,,,,0.875,,0.3313663601875305
,916,,,,,,,,,,0.875,,0.35821419954299927
,917,,,,,,,,,,0.90625,,0.3086128234863281
,918,,,,,,,,,,0.96875,,0.15007904171943665
,919,,,,,,,,,,0.9375,,0.20213161408901215
,920,,,,,,,,,,0.84375,,0.27643606066703796
,921,,,,,,,,,,0.84375,,0.42297840118408203
,922,,,,,,,,,,0.96875,,0.24830232560634613
,923,,,,,,,,,,0.90625,,0.4092886745929718
,924,,,,,,,,,,0.9375,,0.26137641072273254
,925,,,,,,,,,,0.78125,,0.4754165709018707
,926,,,,,,,,,,0.875,,0.5068222284317017
,927,,,,,,,,,,0.875,,0.3802269399166107
,928,,,,,,,,,,0.875,,0.41683027148246765
,929,,,,,,,,,,0.875,,0.330832302570343
,930,,,,,,,,,,0.9375,,0.20928500592708588
,931,,,,,,,,,,0.9375,,0.1707148551940918
,932,,,,,,,,,,0.9375,,0.2310793399810791
,933,,,,,,,,,,0.75,,0.608978271484375
,934,,,,,,,,,,0.84375,,0.4532865583896637
,935,,,,,,,,,,0.96875,,0.13590072095394135
,936,,,,,,,,,,0.84375,,0.34868699312210083
